NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
abaddon,0,-1.74,-0.52,-1.32,2.44,1.13,0.27,2.2,0.95,-0.18,1.32,-0.3,-0.98,-1.54,-0.31,0.66,-2.34,2.02,0.97,-0.58,-2.68,0.77,0.93,-0.34,1.05,-0.2,0.17,-0.43,1.44,-1.21,-1.24,-0.39,-0.54,1.15,-0.17,-1.56,1.45,-0.16,-1.24,-1.93,0.8,0.81,-2.3,-1.12,0.19,0.79,-0.87,0.4,-1.54,-1.89,-0.93,1.55,-2.01,-0.05,0.48,-1.04,-1.96,0.62,-1.25,-0.68,-0.49,-1.0,-0.79,-0.31,-1.61,1.12,-1.24,-0.09,-3.45,-1.31,-1.2,-1.92,1.37,0.43,0.43,0.57,1.07,0.06,-0.51,-0.98,-0.42,-2.59,-1.48,0.75,2.68,1.58,0.25,-2.96,-0.26,-0.84,1.26,0.58,0.68,-0.09,0.91,-0.23,-1.01,0.11,-0.6,-0.23,-1.19,-0.56,1.32,-0.16,-1.49,-1.17,0.11,0.58,0.99,-0.55,-1.63,0.28,1.53,-0.41,-0.63,0.97,-0.03,0.26,0.8
alchemist,1.74,0,-2.24,2.05,0.91,0.72,-0.8,-0.65,0.92,0.28,-2.03,0.67,-0.27,3.39,2.51,-0.04,2.45,0.86,0.63,-0.31,-1.52,0.71,-0.26,0.3,0.85,0.55,0.27,-0.48,1.26,1.04,1.83,1.07,-0.9,0.43,0.87,0.2,-1.45,-5.09,1.08,0.04,1.26,-0.5,-0.13,1.31,0.38,-0.72,-0.08,-1.3,-0.24,-0.08,-0.77,-1.35,0.91,0.92,1.34,1.15,-2.88,0.07,-4.31,-2.44,0.27,-0.6,-1.08,1.33,-0.23,0.62,-1.39,0.88,-2.53,0.18,-1.67,1.16,1.47,3.65,0.37,0.05,-1.02,-4.31,0.38,0.1,1.17,-0.39,-1.66,0.69,1.55,-0.52,-0.93,-1.62,0.31,-1.6,3.55,-0.57,0.07,0.59,0.29,2.27,-1.66,1.33,-0.6,2.08,0.63,-0.03,-2.25,-0.38,1.44,0.91,-1.82,-0.45,0.08,-0.62,1.65,2.37,0.21,-0.15,-1.27,0.27,-0.61,3.02,1.66
ancient-apparition,0.54,2.31,0,-3.24,-2.0,0.18,-1.47,-0.32,-3.58,0.76,-0.35,-1.93,2.0,0.15,-0.27,-1.18,2.29,-1.9,0.58,0.08,0.46,0.4,2.0,1.4,0.19,-1.1,0.38,-0.16,-0.38,-0.01,0.46,-0.58,0.71,0.41,0.05,0.38,1.46,8.25,-0.14,1.14,0.22,0.01,0.2,0.06,0.02,1.18,0.47,1.47,-0.88,-1.03,-0.19,0.39,-3.54,-0.44,-0.41,0.34,1.93,-1.08,1.93,4.44,-3.01,-0.69,3.6,-0.92,-0.81,0.4,2.42,-0.13,-0.84,-0.12,-1.04,-2.98,-0.39,-0.75,-0.4,0.09,-0.4,-0.7,-1.65,-0.36,0.54,-0.99,0.15,-0.54,-0.74,-1.04,-0.43,2.3,-0.42,-1.09,-0.52,-0.34,-2.14,-0.07,0.06,-1.44,-1.21,0.76,0.83,-1.71,-0.78,0.73,1.49,-0.83,2.15,1.22,-0.7,-0.43,0.7,0.39,-1.18,-1.53,0.28,-1.65,-1.87,0.97,0.52,-0.74,-0.8
anti-mage,1.5,-2.0,3.6,0,3.33,-2.5,0.98,0.96,-1.21,-0.33,-0.62,2.46,3.33,-2.66,-1.07,0.83,-1.29,-2.17,3.57,-0.63,2.81,0.29,-0.9,3.3,-1.36,0.05,0.21,-2.05,-0.82,-1.94,-1.89,-0.95,-1.46,1.23,0.36,-0.16,1.28,-3.51,-0.85,-3.07,-0.35,1.51,-0.29,-2.76,-5.02,1.86,1.83,-0.59,-1.89,-1.0,-5.71,-1.24,-1.3,-2.77,0.91,7.72,-10.86,-0.4,-2.99,2.95,-0.51,-0.19,3.95,-1.83,-1.66,1.54,1.88,1.65,-1.42,-0.42,-4.59,1.12,0.96,-2.51,0.75,3.97,0.49,2.76,-2.56,-0.47,2.47,-0.35,-1.62,-1.24,-0.88,2.07,-4.85,-1.73,-0.34,1.14,5.15,-1.58,4.3,-0.69,2.92,-4.14,-1.28,0.9,1.22,4.91,-0.74,0.76,-4.24,-0.92,1.85,2.12,-2.61,-0.12,-0.17,-0.44,-0.15,1.32,0.42,0.21,0.22,2.91,0.01,3.35,6.1
arc-warden,-2.46,-0.92,1.94,-3.11,0,0.32,0.42,-0.82,-0.5,-0.14,-0.95,-1.89,-1.32,-9.64,-1.6,-1.97,-2.5,1.34,0.53,-0.27,-1.04,1.14,-1.16,1.33,0.64,2.06,2.19,2.07,-1.92,-0.55,-1.37,-1.28,-0.84,2.04,-1.13,0.25,2.29,0.37,-1.25,-2.6,-0.13,-0.43,0.03,-1.7,-1.89,0.98,-1.1,-0.53,-0.04,0.01,-2.77,2.06,-6.75,-1.86,-1.73,2.25,-7.17,-0.05,0.39,-3.8,-3.03,-0.35,2.22,0.84,-0.1,0.12,-1.12,-1.93,2.82,-2.34,-1.58,-3.57,1.04,0.59,-1.26,0.1,-0.53,1.84,-0.86,-0.3,-1.36,-0.56,1.25,1.43,2.23,0.49,0.44,-2.5,-1.14,0.18,-0.21,-1.38,-3.17,0.07,1.86,3.09,3.55,-0.97,-0.92,-0.09,-0.39,-0.54,1.53,-1.63,0.58,0.09,-0.22,0.1,3.52,3.1,-1.85,-2.38,-1.01,-1.47,1.12,-0.27,-0.37,-0.24,0.24
axe,-1.42,-0.7,-0.28,2.46,-0.6,0,0.82,-1.93,1.53,0.72,-0.11,0.85,0.3,1.56,-0.59,0.92,0.18,1.69,-0.82,0.3,-0.48,0.98,0.93,-2.29,-0.14,-1.52,-1.2,-0.09,-0.22,-0.06,-0.4,-1.28,0.57,-0.78,1.54,-0.26,-1.22,0.71,0.03,0.02,-1.45,0.68,0.7,-0.84,0.17,-1.12,-0.39,-0.68,0.27,0.33,-1.55,-1.18,1.59,0.05,0.12,-0.44,1.03,1.15,-1.68,2.52,3.12,0.71,-1.09,-0.91,0.89,0.51,-1.38,0.49,-3.4,-0.08,1.32,4.48,-1.31,-0.1,-0.75,-1.31,0.11,-1.31,-0.24,0.88,-1.49,-0.34,0.21,-0.44,-0.95,-0.71,-0.5,0.01,-0.73,0.24,-1.69,-0.78,0.78,-1.03,0.33,1.51,2.41,0.14,-1.42,-0.99,-0.69,-1.04,1.08,0.29,-0.08,-0.62,-1.58,0.37,-2.85,-1.66,1.82,0.55,-2.06,1.23,1.71,1.35,-1.22,-0.69,-1.0
bane,-0.26,0.76,1.44,-0.73,-0.35,-0.8,0,0.68,-3.37,-1.8,-0.59,0.43,1.41,-0.37,0.27,-2.88,-0.3,1.1,0.12,0.43,-0.95,-0.1,-0.25,-1.0,1.07,0.52,-0.71,-1.24,-1.08,-0.76,0.27,0.43,-0.2,0.22,1.01,1.1,-0.28,-0.87,-0.36,-1.15,0.55,1.53,0.17,-0.56,0.15,0.28,0.9,2.26,-0.6,-0.17,-1.75,-1.13,-5.14,0.83,0.24,0.13,-6.15,1.22,-1.09,1.11,-5.94,-1.23,-0.57,0.23,0.49,0.64,-1.08,0.37,0.02,1.06,0.88,-3.76,1.53,-0.75,-0.64,-0.03,0.13,0.63,0.41,-0.2,-0.97,-0.02,0.26,-0.72,-1.37,0.4,-1.17,-0.93,0.68,-1.6,0.31,-1.22,-0.09,0.41,0.97,-0.74,-2.27,-1.44,0.82,-0.02,-0.03,0.43,1.31,-0.92,0.26,-0.88,0.52,-0.7,-0.85,-1.58,-1.09,0.66,0.12,0.22,1.3,-0.4,-0.63,-1.45,0.43
batrider,-1.96,0.8,0.6,0.17,1.03,2.38,-0.63,0,-0.15,0.91,1.32,0.86,-0.16,3.89,0.88,-1.32,1.25,1.07,2.19,0.11,1.03,0.16,-0.36,-0.76,0.14,0.9,1.24,0.46,1.54,0.6,1.8,-1.11,0.76,0.14,0.57,-0.49,-0.35,-1.9,1.07,1.61,0.85,-0.03,0.37,0.75,-0.42,-0.96,0.71,-0.9,-0.02,0.34,0.98,0.9,0.96,0.3,1.09,-1.15,5.22,0.95,3.05,0.72,0.6,1.25,1.07,0.95,-1.08,1.46,-3.62,-2.51,-0.58,-0.26,2.17,-1.32,0.07,-1.11,2.16,0.5,-2.01,-0.84,0.3,1.21,0.41,0.27,2.08,0.19,-0.71,-0.18,1.44,-1.89,1.71,-0.43,2.67,0.45,-0.95,1.95,1.34,5.84,2.23,-1.21,3.36,1.61,1.71,2.57,1.87,1.22,1.51,0.09,0.94,-1.1,-1.62,-1.65,2.04,-0.15,1.83,-3.17,0.46,-0.43,-0.41,0.38,2.4
beastmaster,-0.84,-0.78,3.61,1.67,0.66,-0.99,3.45,0.18,0,-1.55,-0.02,-0.88,-3.18,3.78,-0.06,-0.66,-4.86,0.49,1.9,-1.08,-1.42,0.44,-1.31,-0.79,0.21,0.66,-0.02,-0.26,-0.07,-1.53,-1.75,-1.18,-4.52,-0.96,2.08,1.17,-2.19,0.33,0.95,1.8,-1.65,1.11,-1.25,-3.43,0.47,0.06,0.64,1.77,0.01,1.75,2.31,-0.13,-1.63,0.55,0.61,-3.44,-1.03,1.56,1.55,0.62,-3.51,-0.36,-0.06,3.49,2.29,3.04,-0.95,1.89,2.14,-0.44,-1.67,-3.21,-0.24,-0.32,2.6,0.45,-0.48,-1.79,1.59,-1.18,-1.37,0.54,0.37,0.46,1.15,1.29,2.42,1.16,-0.26,-2.39,0.92,-0.19,-0.58,-0.36,0.83,0.36,-1.18,-1.54,-1.78,-0.24,1.1,0.1,-0.3,0.79,-0.13,-2.02,2.36,0.13,-0.97,-0.87,2.01,0.44,-0.93,-2.39,1.46,-3.29,-1.19,1.09,1.87
bloodseeker,0.21,-0.24,-0.77,0.2,0.1,-0.83,1.92,-0.57,1.88,0,0.02,-1.13,-0.88,1.25,0.98,-0.52,-0.58,3.23,-0.62,0.21,1.33,1.53,0.85,0.39,0.66,-0.36,-0.8,1.93,0.65,-0.52,-0.3,-0.93,-0.92,-0.57,-1.37,1.66,-1.38,0.05,0.15,-0.6,0.16,-2.18,0.88,0.36,-1.29,1.45,0.73,-2.81,0.34,-1.08,-1.62,-0.73,2.58,0.42,0.47,-1.86,-1.41,1.1,-0.74,-1.97,-0.97,-1.94,-0.78,2.44,-0.94,-0.74,0.55,1.47,-0.5,2.89,0.53,-1.56,1.37,-0.56,-1.61,-0.15,-0.52,1.87,1.08,-1.5,0.34,1.04,-0.48,-0.11,1.16,-0.16,0.55,0.92,0.58,-1.69,-1.03,-1.3,-1.82,-0.42,-2.78,1.37,0.45,1.29,1.32,-2.67,-0.55,-1.0,-1.29,0.09,1.76,0.06,-0.3,1.51,-0.35,-0.4,0.58,0.78,-0.4,1.05,0.91,0.19,-0.43,-1.74,-1.31
bounty-hunter,-1.43,2.09,0.36,0.72,0.91,0.14,0.59,-1.09,0.2,-0.04,0,0.18,0.21,0.69,0.97,-1.68,1.64,4.87,-0.33,-0.95,0.08,-0.56,-0.21,1.13,-0.06,0.87,0.68,0.26,-0.3,-0.9,1.42,-0.43,-0.94,-0.97,-0.52,-0.15,-1.31,-2.01,1.35,1.0,-0.42,0.35,-0.39,1.21,-0.89,0.05,-0.4,0.07,-0.23,-1.28,1.28,-0.78,0.26,-0.3,0.2,0.05,-3.91,2.25,0.71,-0.69,-4.99,0.11,-1.59,2.19,1.2,0.07,-1.26,-0.37,-0.62,0.11,0.51,-2.94,-0.13,0.32,-0.56,0.02,-0.85,0.53,3.82,-0.05,0.68,1.02,0.4,-0.65,0.43,0.47,-0.7,-1.39,0.69,-0.27,1.16,-0.46,-0.95,0.37,-1.36,0.56,-0.64,-0.94,1.27,-0.28,0.22,-0.25,-1.81,-0.47,0.51,1.69,0.39,0.13,-1.1,0.6,0.04,-0.15,1.72,1.37,-0.42,0.23,0.11,1.22,0.54
brewmaster,0.37,-0.58,1.99,-1.68,1.97,-0.47,-0.35,-0.87,0.94,1.26,-0.08,0,-0.77,-0.2,-0.39,0.48,1.34,-1.23,-0.97,0.91,2.2,0.88,0.73,0.58,0.26,-0.51,0.55,1.55,1.0,-0.98,1.31,0.41,0.96,0.41,-1.61,0.32,-0.88,-1.05,-0.82,-1.08,-0.31,0.94,-0.57,0.23,-0.17,-0.49,0.73,-0.44,-0.09,-0.54,1.82,0.22,-0.38,0.27,1.15,-1.32,0.72,-0.34,1.23,-1.23,0.01,-0.57,0.82,0.31,0.12,1.27,-1.52,-0.55,2.32,0.13,0.11,0.02,-0.51,-1.9,0.79,0.26,-0.81,-0.19,-1.1,0.25,-1.5,1.87,-0.56,-0.82,0.48,0.19,1.16,0.39,0.75,0.21,2.12,-0.02,-0.96,0.02,-0.35,-0.05,-0.03,0.05,-1.84,0.65,0.16,-0.43,1.09,0.09,0.79,-0.33,2.49,0.67,2.0,1.77,2.26,-0.96,0.98,-3.04,0.61,0.44,0.64,0.71,2.66
bristleback,0.84,0.26,-2.23,-3.04,1.13,-0.25,-1.66,0.56,3.6,0.7,-0.27,0.85,0,2.65,1.93,1.9,1.98,2.06,0.15,0.79,0.2,-0.03,-1.71,0.36,-0.19,-0.32,-0.64,-1.27,-0.13,0.08,-0.81,-0.77,1.43,1.59,0.1,-1.13,0.5,3.04,0.17,0.42,0.87,-0.23,0.35,0.39,-1.86,1.26,1.14,0.46,0.51,-0.75,3.27,3.07,4.24,-0.65,-0.79,2.09,0.07,0.16,-0.6,-1.83,0.45,-0.74,-2.2,0.47,-2.1,-0.27,-0.84,1.53,-1.68,-0.71,0.7,0.16,0.34,0.3,1.19,0.56,-0.58,2.51,2.28,0.4,1.65,1.31,0.32,0.38,-3.38,1.73,-1.42,-3.88,0.45,0.33,1.25,-0.3,-0.28,1.52,0.35,1.12,0.36,1.81,-1.04,0.75,0.92,0.72,2.77,-1.08,1.85,-0.69,1.5,0.18,-1.07,-3.22,3.98,0.7,1.15,0.74,1.79,0.32,0.79,1.79,1.33
broodmother,1.49,-3.45,-0.19,2.15,9.29,-1.62,0.4,-3.9,-3.71,-1.19,-0.78,0.22,-2.73,0,-1.49,0.03,0.32,8.79,6.35,-2.97,-4.58,-0.38,-0.06,-0.26,1.28,3.05,-2.68,1.57,0.45,-9.98,-0.69,-2.72,-0.99,-1.11,-0.32,-2.6,-1.36,0.16,1.83,0.8,-0.93,0.84,-1.09,-8.49,-3.99,-0.92,0.65,2.02,-2.93,-2.17,3.36,1.37,-1.59,-4.27,-3.03,4.37,-10.09,2.09,-4.96,2.13,-5.94,2.77,-5.22,4.49,1.11,1.51,0.46,2.27,4.94,-4.03,-1.48,-4.22,-0.2,0.12,-0.4,-1.04,-1.87,-1.13,1.41,-0.48,-2.99,-1.84,-2.36,-0.66,4.09,1.08,-0.11,-1.01,0.37,-0.31,2.93,-3.98,-4.42,-4.06,-0.62,-2.92,-2.89,-0.69,-2.65,1.09,-1.5,0.43,-3.79,0.53,0.71,1.26,-0.18,0.64,2.43,3.01,1.6,-3.15,3.79,-0.64,0.05,-2.6,1.14,1.59,5.58
